Player,Season,OTOI,OCF,OCA,OCF60,OCA60,OCF%,OCSh%,OCSv%,OFF,OFA,OFF60,OFA60,OFF%,OFSh%,OFSv%,OSF,OSA,OSF60,OSA60,OSF%,OSh%,OSv%,OxGF,OxGA,OxGF60,OxGA60,OxGF%,OxFSh%,OxFSv%,OSCF,OSCA,OSCF60,OSCA60,OSCF%,OGF,OGA,OGF60,OGA60,OGF%,OOZS,ODZS,ONZS,OZSR
RAFFI.TORRES,20122013,2379.845,2350.666667,2236.208333,59.26,56.38,51.25,3.71,96.1,1749.333333,1650.25,44.1,41.61,51.46,4.98,94.72,1233.416667,1178.75,31.1,29.72,51.13,7.06,92.61,103.8325,91.24208333,2.62,2.3,53.23,5.94,94.47,310.9166667,271.625,7.84,6.85,53.37,87.125,87.125,2.2,2.2,50,748.25,802.9166667,777.2916667,48.24
RANDY.JONES,20112012,1354.39,1337,1276,59.23,56.53,51.17,3.81,95.38,1008,932,44.65,41.29,51.96,5.06,93.67,712,672,31.54,29.77,51.45,7.16,91.22,61.81,59.54,2.74,2.64,50.93,6.13,93.61,213,198,9.44,8.77,51.82,51,59,2.26,2.61,46.36,421,383,481,52.36
RAPHAEL.DIAZ,20112012,1842.7,1672,1681,54.44,54.73,49.87,4.19,95.78,1194,1189,38.88,38.71,50.1,5.86,94.03,867,855,28.23,27.84,50.35,8.07,91.7,63.07,69.82,2.05,2.27,47.46,5.28,94.13,216,233,7.03,7.59,48.11,70,71,2.28,2.31,49.65,543,543,693,50
RAPHAEL.DIAZ,20122013,1152.629583,1081.375,929.3333333,56.29,48.38,53.78,4.58,96.51,753.375,674.7916667,39.22,35.13,52.75,6.58,95.19,526.1666667,493.7083333,27.39,25.7,51.59,9.42,93.43,45.06583333,40.50458333,2.35,2.11,52.66,5.98,94,174.25,145.2083333,9.07,7.56,54.55,49.54166667,32.45833333,2.58,1.69,60.42,357.0416667,339.9583333,404.875,51.23
RAPHAEL.DIAZ,20132014,2059.29,1950,2067,56.82,60.22,48.54,3.44,96.76,1433,1492,41.75,43.47,48.99,4.68,95.51,1025,1060,29.86,30.88,49.16,6.54,93.68,90.48,84.62,2.64,2.47,51.67,6.31,94.33,323,289,9.41,8.42,52.78,67,67,1.95,1.95,50,606,715,774,45.87
RAPHAEL.DIAZ,20142015,2083.23,1781,2328,51.3,67.05,43.34,4.77,96.82,1273,1594,36.66,45.91,44.4,6.68,95.36,917,1105,26.41,31.83,45.35,9.27,93.3,75.26,88.71,2.17,2.55,45.9,5.91,94.44,244,291,7.03,8.38,45.61,85,74,2.45,2.13,53.46,633,799,675,44.2
RASMUS.RISSANEN,20142015,175.54,201,123,68.7,42.04,62.04,4.98,96.75,140,88,47.85,30.08,61.4,7.14,95.45,93,58,31.79,19.82,61.59,10.75,93.1,10.01,5.66,3.42,1.94,63.88,7.15,93.57,41,26,14.01,8.89,61.19,10,4,3.42,1.37,71.43,64,51,58,55.65
RASMUS.RISTOLAINEN,20132014,1083.16,830,1130,45.98,62.59,42.35,3.01,95.66,601,845,33.29,46.81,41.56,4.16,94.2,444,607,24.59,33.62,42.25,5.63,91.93,36.11,50.72,2,2.81,41.59,6.01,94,115,161,6.37,8.92,41.67,25,49,1.38,2.71,33.78,272,406,352,40.12
RASMUS.RISTOLAINEN,20142015,2456.31,1691,2774,41.31,67.76,37.87,4.38,96.21,1273,1994,31.1,48.71,38.97,5.81,94.73,953,1418,23.28,34.64,40.19,7.76,92.6,76.75,112.06,1.87,2.74,40.65,6.03,94.38,271,346,6.62,8.45,43.92,74,105,1.81,2.56,41.34,665,938,831,41.48
RASMUS.RISTOLAINEN,20152016,2451.23,2098,2190,51.35,53.61,48.93,3.62,96.07,1598,1664,39.12,40.73,48.99,4.76,94.83,1168,1206,28.59,29.52,49.2,6.51,92.87,85.24,92.22,2.09,2.26,48.03,5.33,94.46,287,300,7.03,7.34,48.89,76,86,1.86,2.11,46.91,729,713,759,50.55
RAY.WHITNEY,20112012,2746.36,2517,2683,54.99,58.62,48.4,3.66,96.27,1871,2085,40.88,45.55,47.3,4.92,95.2,1331,1486,29.08,32.46,47.25,6.91,93.27,109.18,125.03,2.39,2.73,46.62,5.84,94,367,446,8.02,9.74,45.14,92,100,2.01,2.18,47.92,711,751,917,48.63
RAY.WHITNEY,20122013,1714.346667,1467.458333,1778.375,51.36,62.24,45.21,4.07,96.35,1033.541667,1349.583333,36.17,47.23,43.37,5.79,95.19,710.6666667,954.9583333,24.87,33.42,42.67,8.41,93.2,65.25833333,83.34958333,2.28,2.92,43.92,6.31,93.82,227.2083333,242.5833333,7.95,8.49,48.36,59.79166667,64.91666667,2.09,2.27,47.95,386.0833333,666.25,582.5416667,36.69
RAY.WHITNEY,20132014,2421.55,2397,2375,59.39,58.85,50.23,4.21,96,1787,1730,44.28,42.87,50.81,5.65,94.51,1264,1222,31.32,30.28,50.84,7.99,92.23,110.21,108.11,2.73,2.68,50.48,6.17,93.75,370,356,9.17,8.82,50.96,101,95,2.5,2.35,51.53,764,792,923,49.1
REID.BOUCHER,20132014,858.58,737,642,51.5,44.86,53.44,4.07,95.02,560,495,39.13,34.59,53.08,5.36,93.54,398,371,27.81,25.93,51.76,7.54,91.37,37.01,29.25,2.59,2.04,55.85,6.61,94.09,114,85,7.97,5.94,57.29,30,32,2.1,2.24,48.39,230,251,305,47.82
REID.BOUCHER,20142015,393.64,305,314,46.49,47.86,49.27,2.62,95.22,225,244,34.3,37.19,47.97,3.56,93.85,170,179,25.91,27.28,48.71,4.71,91.62,12.43,14.07,1.89,2.14,46.9,5.52,94.23,37,40,5.64,6.1,48.05,8,15,1.22,2.29,34.78,92,124,140,42.59
REID.BOUCHER,20152016,1349.05,928,1122,41.27,49.9,45.27,3.56,95.72,720,838,32.02,37.27,46.21,4.58,94.27,509,606,22.64,26.95,45.65,6.48,92.08,43.66,51.76,1.94,2.3,45.75,6.06,93.82,154,189,6.85,8.41,44.9,33,48,1.47,2.13,40.74,337,431,460,43.88
REILLY.SMITH,20122013,2226.231667,2089.291667,2176.416667,56.31,58.66,48.98,4.01,95.45,1496.5,1638.291667,40.33,44.15,47.74,5.59,93.95,1014.75,1153.125,27.35,31.08,46.81,8.25,91.41,92.865,105.2504167,2.5,2.84,46.88,6.21,93.58,316.0416667,351.9166667,8.52,9.48,47.31,83.70833333,99.08333333,2.26,2.67,45.79,647.4583333,755.0833333,722.625,46.16
REILLY.SMITH,20132014,2871.83,2778,2542,58.04,53.11,52.22,4.21,96.85,2052,1917,42.87,40.05,51.7,5.7,95.83,1481,1405,30.94,29.35,51.32,7.9,94.31,107.25,101.13,2.24,2.11,51.47,5.23,94.72,335,336,7,7.02,49.93,117,80,2.44,1.67,59.39,990,810,923,55
REILLY.SMITH,20142015,2842.42,2606,2561,55.01,54.06,50.44,3.53,96.37,1910,1961,40.32,41.39,49.34,4.82,95.26,1361,1437,28.73,30.33,48.64,6.76,93.53,101.74,103.4,2.15,2.18,49.6,5.33,94.73,302,296,6.37,6.25,50.5,92,93,1.94,1.96,49.73,844,886,877,48.79
REILLY.SMITH,20152016,2737.64,2164,2419,47.43,53.02,47.22,4.85,96.03,1724,1867,37.78,40.92,48.01,6.09,94.86,1257,1354,27.55,29.68,48.14,8.35,92.91,96.48,103.69,2.11,2.27,48.2,5.6,94.45,318,330,6.97,7.23,49.07,105,96,2.3,2.1,52.24,815,866,951,48.48
RENE.BOURQUE,20112012,2471.9,2185,2390,53.04,58.01,47.76,4.39,96.23,1572,1772,38.16,43.01,47.01,6.11,94.92,1166,1261,28.3,30.61,48.04,8.23,92.86,96.05,100.56,2.33,2.44,48.85,6.11,94.33,313,328,7.6,7.96,48.83,96,90,2.33,2.18,51.61,672,737,913,47.69
RENE.BOURQUE,20122013,1350.6425,1392.291667,1125.791667,61.85,50.01,55.29,4.66,95.9,980.5833333,811.4583333,43.56,36.05,54.72,6.62,94.32,712.375,587.6666667,31.65,26.11,54.8,9.11,92.15,54.82041667,45.8175,2.44,2.04,54.47,5.59,94.35,186.2083333,150.3333333,8.27,6.68,55.33,64.91666667,46.125,2.88,2.05,58.46,457.8333333,398.0416667,502.25,53.49
RENE.BOURQUE,20132014,2053.03,1880,2117,54.94,61.87,47.04,3.94,96.69,1381,1483,40.36,43.34,48.22,5.36,95.28,979,1078,28.61,31.5,47.59,7.56,93.51,84.25,83.91,2.46,2.45,50.1,6.1,94.34,301,276,8.8,8.07,52.17,74,70,2.16,2.05,51.39,616,739,770,45.46
RENE.BOURQUE,20142015,1787.71,1740,1637,58.4,54.94,51.53,4.43,96.52,1258,1200,42.22,40.27,51.18,6.12,95.25,885,850,29.7,28.53,51.01,8.7,93.29,76.81,71.17,2.58,2.39,51.91,6.11,94.07,261,230,8.76,7.72,53.16,77,57,2.58,1.91,57.46,562,625,660,47.35
RENE.BOURQUE,20152016,1750.63,1606,1738,55.04,59.57,48.03,4.11,95.45,1200,1285,41.13,44.04,48.29,5.5,93.85,881,938,30.19,32.15,48.43,7.49,91.58,84.93,79.85,2.91,2.74,51.54,7.08,93.79,316,308,10.83,10.56,50.64,66,79,2.26,2.71,45.52,563,622,612,47.51
RHETT.RAKHSHANI,20112012,201.8,183,215,54.41,63.92,45.98,2.73,97.67,135,143,40.14,42.52,48.56,3.7,96.5,103,95,30.62,28.25,52.02,4.85,94.74,8.37,7.95,2.49,2.36,51.3,6.2,94.44,37,32,11,9.51,53.62,5,5,1.49,1.49,50,61,64,69,48.8
RICHARD.PANIK,20122013,1566.319583,1378.625,1496.5,52.81,57.33,47.95,4.46,95.32,1050.625,1124.083333,40.25,43.06,48.31,5.85,93.77,748.25,801.2083333,28.66,30.69,48.29,8.22,91.26,59.94541667,62.38833333,2.3,2.39,49,5.71,94.45,191.3333333,199.875,7.33,7.66,48.91,61.5,70.04166667,2.36,2.68,46.75,452.7083333,445.875,637.2083333,50.38
RICHARD.PANIK,20132014,1769.43,1701,1514,57.68,51.34,52.91,4.23,96.7,1291,1137,43.78,38.55,53.17,5.58,95.6,906,806,30.72,27.33,52.92,7.95,93.8,70.63,60.75,2.39,2.06,53.76,5.47,94.66,222,195,7.53,6.61,53.24,72,50,2.44,1.7,59.02,568,505,617,52.94
RICHARD.PANIK,20142015,2671.52,2420,2801,54.35,62.91,46.35,3.8,95.89,1848,2146,41.5,48.2,46.27,4.98,94.64,1338,1545,30.05,34.7,46.41,6.88,92.56,103,128.79,2.31,2.89,44.43,5.57,94,341,441,7.66,9.9,43.61,92,115,2.07,2.58,44.44,785,1008,959,43.78
RICHARD.PANIK,20152016,1070.05,984,1009,55.17,56.58,49.37,3.46,96.23,731,756,40.99,42.39,49.16,4.65,94.97,549,548,30.78,30.73,50.05,6.19,93.07,38.58,46.52,2.16,2.61,45.33,5.28,93.85,129,165,7.23,9.25,43.88,34,38,1.91,2.13,47.22,325,311,358,51.1
RICHARD.PARK,20112012,1980.47,2066,1719,62.59,52.08,54.58,4.5,96.04,1532,1288,46.41,39.02,54.33,6.07,94.72,1117,927,33.84,28.08,54.65,8.33,92.66,88.71,77.66,2.69,2.35,53.32,5.79,93.97,267,251,8.09,7.6,51.54,93,68,2.82,2.06,57.76,612,539,707,53.17
RICH.CLUNE,20122013,3013.34625,2378,2731.625,47.35,54.39,46.54,4.09,95.75,1754.458333,1968,34.93,39.19,47.13,5.55,94.1,1262.458333,1370.083333,25.14,27.28,47.96,7.71,91.52,107.0954167,104.7891667,2.13,2.09,50.54,6.1,94.68,350.2083333,328,6.97,6.53,51.64,97.375,116.1666667,1.94,2.31,45.6,792.6666667,1064.291667,985.7083333,42.69
RICH.CLUNE,20132014,2265.33,2008,2163,53.18,57.29,48.14,5.03,95.7,1516,1584,40.15,41.95,48.9,6.66,94.13,1109,1143,29.37,30.27,49.25,9.11,91.86,86.48,81.99,2.29,2.17,51.33,5.7,94.82,279,234,7.39,6.2,54.39,101,93,2.68,2.46,52.06,687,769,761,47.18
RICH.CLUNE,20152016,687.65,722,634,63,55.32,53.24,2.63,94.48,521,503,45.46,43.89,50.88,3.65,93.04,346,374,30.19,32.63,48.06,5.49,90.64,27.2,27.8,2.37,2.43,49.46,5.22,94.47,88,100,7.68,8.73,46.81,19,35,1.66,3.05,35.19,222,240,256,48.05
RICH.PEVERLEY,20112012,1953.79,2002,1720,61.48,52.82,53.79,4.45,96.05,1467,1276,45.05,39.19,53.48,6.07,94.67,1064,966,32.67,29.67,52.41,8.36,92.96,78.8,68.48,2.42,2.1,53.5,5.37,94.63,256,228,7.86,7,52.89,89,68,2.73,2.09,56.69,538,557,683,49.13
RICH.PEVERLEY,20122013,2914.160417,3155.291667,2555.666667,64.96,52.62,55.25,3.95,96.46,2314.791667,1897.958333,47.66,39.08,54.95,5.39,95.23,1648.541667,1387.166667,33.94,28.56,54.31,7.56,93.47,131.9345833,114.3729167,2.72,2.35,53.56,5.7,93.97,416.8333333,375.8333333,8.58,7.74,52.59,124.7083333,90.54166667,2.57,1.86,57.94,905.4166667,862.7083333,1013.041667,51.21
RICH.PEVERLEY,20132014,2122.46,2127,1988,60.13,56.2,51.69,3.9,96.08,1561,1452,44.13,41.05,51.81,5.32,94.63,1063,1010,30.05,28.55,51.28,7.81,92.28,94.87,91.58,2.68,2.59,50.88,6.08,93.69,317,319,8.96,9.02,49.84,83,78,2.35,2.2,51.55,660,624,777,51.4
RICKARD.RAKELL,20132014,669.69,601,622,53.85,55.73,49.14,4.99,95.66,446,457,39.96,40.94,49.39,6.73,94.09,317,321,28.4,28.76,49.69,9.46,91.59,27.85,29.01,2.5,2.6,48.98,6.24,93.65,95,102,8.51,9.14,48.22,30,27,2.69,2.42,52.63,251,200,241,55.65
RICKARD.RAKELL,20142015,2621.04,2444,2380,55.95,54.48,50.66,4.01,95.67,1838,1755,42.07,40.17,51.16,5.33,94.13,1231,1237,28.18,28.32,49.88,7.96,91.67,109.07,102.5,2.5,2.35,51.55,5.93,94.16,378,333,8.65,7.62,53.16,98,103,2.24,2.36,48.76,878,868,931,50.29
RICKARD.RAKELL,20152016,2394.23,2314,2076,57.99,52.03,52.71,2.51,96.19,1697,1503,42.53,37.67,53.03,3.42,94.74,1189,1072,29.8,26.86,52.59,4.88,92.63,96.29,87.54,2.41,2.19,52.38,5.67,94.18,326,293,8.17,7.34,52.67,58,79,1.45,1.98,42.34,685,801,862,46.1
RICK.NASH,20112012,2597.86,2073,2265,47.88,52.31,47.79,3.86,95.45,1588,1685,36.68,38.92,48.52,5.04,93.89,1184,1261,27.35,29.12,48.43,6.76,91.83,93.06,91.22,2.15,2.11,50.5,5.86,94.59,302,280,6.97,6.47,51.89,80,103,1.85,2.38,43.72,629,840,900,42.82
RICK.NASH,20122013,2398.107083,2258.416667,2229.375,56.5,55.78,50.32,3.33,96.93,1674.166667,1552.875,41.89,38.85,51.88,4.49,95.6,1199.25,1086.5,30,27.18,52.47,6.27,93.71,110.23875,96.79416667,2.76,2.42,53.25,6.58,93.77,418.5416667,343.375,10.47,8.59,54.93,75.16666667,68.33333333,1.88,1.71,52.38,686.75,679.9166667,720.9166667,50.25
RICK.NASH,20132014,2206.98,2102,1966,57.15,53.45,51.67,3.66,96.29,1555,1448,42.27,39.37,51.78,4.95,94.96,1148,1047,31.21,28.46,52.3,6.71,93.03,98.32,93.23,2.67,2.53,51.33,6.32,93.56,356,352,9.68,9.57,50.28,77,73,2.09,1.98,51.33,644,614,723,51.19
RICK.NASH,20142015,2787.42,2527,2637,54.39,56.76,48.93,4.51,96.44,1885,1977,40.58,42.56,48.81,6.05,95.25,1378,1414,29.66,30.44,49.36,8.27,93.35,120.2,122.09,2.59,2.63,49.61,6.38,93.82,448,450,9.64,9.69,49.89,114,94,2.45,2.02,54.81,771,844,924,47.74
RICK.NASH,20152016,2122.84,1817,1998,51.36,56.47,47.63,4.73,96.2,1352,1461,38.21,41.29,48.06,6.36,94.8,973,1043,27.5,29.48,48.26,8.84,92.71,83.8,95.79,2.37,2.71,46.66,6.2,93.44,307,369,8.68,10.43,45.41,86,76,2.43,2.15,53.09,513,612,672,45.6
RILEY.NASH,20122013,1989.06375,2108.083333,2024.375,63.59,61.07,51.01,3.4,95.02,1532.375,1535.791667,46.22,46.33,49.94,4.68,93.44,1071.125,1084.791667,32.31,32.72,49.68,6.7,90.71,97.69958333,106.0875,2.95,3.2,47.94,6.38,93.09,341.6666667,374.125,10.31,11.29,47.73,71.75,100.7916667,2.16,3.04,41.58,691.875,565.4583333,712.375,55.03
RILEY.NASH,20132014,2600.95,2598,2533,59.93,58.43,50.63,3.35,95.89,1919,1924,44.27,44.38,49.93,4.53,94.59,1339,1354,30.89,31.23,49.72,6.5,92.32,114.66,119.82,2.65,2.76,48.9,5.98,93.77,384,412,8.86,9.5,48.24,87,104,2.01,2.4,45.55,885,856,907,50.83
RILEY.NASH,20142015,2428.8,2398,2221,59.24,54.87,51.92,3.25,95.54,1747,1639,43.16,40.49,51.59,4.46,93.96,1243,1119,30.71,27.64,52.62,6.28,91.15,104.87,105.4,2.59,2.6,49.87,6,93.57,370,382,9.14,9.44,49.2,78,99,1.93,2.45,44.07,769,696,844,52.49
RILEY.NASH,20152016,2359.09,2219,2046,56.44,52.04,52.03,3.29,95.7,1654,1569,42.07,39.91,51.32,4.41,94.39,1187,1098,30.19,27.93,51.95,6.15,91.99,101.29,99.97,2.58,2.54,50.33,6.12,93.63,337,362,8.57,9.21,48.21,73,88,1.86,2.24,45.34,695,661,820,51.25
RILEY.SHEAHAN,20132014,1461.58,1254,1184,51.48,48.6,51.44,4.07,95.35,979,906,40.19,37.19,51.94,5.21,93.93,698,698,28.65,28.65,50,7.31,92.12,52.91,50.68,2.17,2.08,51.08,5.4,94.41,168,160,6.9,6.57,51.22,51,55,2.09,2.26,48.11,458,400,532,53.38
RILEY.SHEAHAN,20142015,2659.34,2391,2090,53.95,47.15,53.36,3.72,95.69,1752,1641,39.53,37.02,51.64,5.08,94.52,1269,1229,28.63,27.73,50.8,7.01,92.68,100.45,94.29,2.27,2.13,51.58,5.73,94.25,347,306,7.83,6.9,53.14,89,90,2.01,2.03,49.72,901,761,966,54.21
RILEY.SHEAHAN,20152016,2798.25,2538,2364,54.42,50.69,51.77,3.78,96.07,1917,1888,41.1,40.48,50.38,5.01,95.07,1385,1373,29.7,29.44,50.22,6.93,93.23,115.36,114.11,2.47,2.45,50.27,6.02,93.96,399,410,8.56,8.79,49.32,96,93,2.06,1.99,50.79,930,751,942,55.32
RINAT.VALIEV,20152016,336.52,348,321,62.05,57.23,52.02,2.59,96.57,254,252,45.29,44.93,50.2,3.54,95.63,158,172,28.17,30.67,47.88,5.7,93.6,12.68,12.44,2.26,2.22,50.48,4.99,95.06,33,34,5.88,6.06,49.25,9,11,1.6,1.96,45,112,109,106,50.68
R.J..UMBERGER,20142015,2393.82,2232,2151,55.94,53.91,50.92,3.81,96.09,1615,1566,40.48,39.25,50.77,5.26,94.64,1160,1116,29.07,27.97,50.97,7.33,92.47,90.21,89.87,2.26,2.25,50.1,5.59,94.26,284,286,7.12,7.17,49.82,85,84,2.13,2.11,50.3,845,725,774,53.82
R.J..UMBERGER,20152016,1400.58,1360,1328,58.26,56.89,50.6,3.6,96.54,961,970,41.17,41.55,49.77,5.1,95.26,682,723,29.22,30.97,48.54,7.18,93.64,54.3,56.23,2.33,2.41,49.13,5.65,94.2,189,194,8.1,8.31,49.35,49,46,2.1,1.97,51.58,408,478,508,46.05
RJ.UMBERGER,20112012,2483.58,2074,2263,50.11,54.67,47.82,3.86,95.45,1578,1736,38.12,41.94,47.62,5.07,94.07,1168,1302,28.22,31.45,47.29,6.85,92.09,91.14,94.77,2.2,2.29,49.02,5.78,94.54,286,295,6.91,7.13,49.23,80,103,1.93,2.49,43.72,629,789,888,44.36
RJ.UMBERGER,20122013,2710.117083,2198.625,2364.333333,48.68,52.34,48.18,4.43,95.52,1558,1795.458333,34.49,39.75,46.46,6.25,94.1,1151.416667,1325.666667,25.49,29.35,46.48,8.46,92.01,87.97916667,106.9075,1.95,2.37,45.14,5.65,94.05,252.8333333,324.5833333,5.6,7.19,43.79,97.375,105.9166667,2.16,2.34,47.9,758.5,797.7916667,917.375,48.74
RJ.UMBERGER,20132014,2470.95,2224,2144,54,52.06,50.92,4.14,96.18,1639,1599,39.8,38.83,50.62,5.61,94.87,1211,1197,29.41,29.07,50.29,7.6,93.15,91.99,84.31,2.23,2.05,52.18,5.61,94.73,291,262,7.07,6.36,52.62,92,82,2.23,1.99,52.87,733,752,807,49.36
ROBBY.FABBRI,20152016,2529.87,2283,2220,54.15,52.65,50.7,3.15,96.8,1711,1631,40.58,38.68,51.2,4.21,95.65,1233,1194,29.24,28.32,50.8,5.84,94.05,99.4,96.92,2.36,2.3,50.63,5.81,94.06,332,330,7.87,7.83,50.15,72,71,1.71,1.68,50.35,808,907,887,47.11
ROBERT.BORTUZZO,20112012,190.64,232,164,73.02,51.62,58.59,2.16,96.95,172,125,54.13,39.34,57.91,2.91,96,119,81,37.45,25.49,59.5,4.2,93.83,11.79,7.38,3.71,2.32,61.51,6.86,94.1,30,14,9.44,4.41,68.18,5,5,1.57,1.57,50,66,45,74,59.46
ROBERT.BORTUZZO,20122013,805.035,681.625,768.75,50.8,57.3,47,5.26,95.78,529.5833333,558.625,39.47,41.63,48.67,6.77,94.19,384.375,401.4583333,28.65,29.92,48.91,9.33,91.91,34.57666667,35.10625,2.58,2.62,49.63,6.53,93.72,102.5,105.9166667,7.64,7.89,49.18,35.875,32.45833333,2.67,2.42,52.5,222.0833333,276.75,305.7916667,44.52
ROBERT.BORTUZZO,20132014,1769.99,1538,1591,52.14,53.93,49.15,4.75,96.29,1146,1186,38.85,40.2,49.14,6.37,95.03,857,824,29.05,27.93,50.98,8.52,92.84,68,64.52,2.31,2.19,51.32,5.93,94.56,217,194,7.36,6.58,52.8,73,59,2.47,2,55.3,467,518,604,47.41
ROBERT.BORTUZZO,20142015,1624.95,1634,1351,60.33,49.88,54.74,4.53,96.23,1205,1014,44.49,37.44,54.3,6.14,94.97,884,737,32.64,27.21,54.53,8.37,93.08,68.86,58.87,2.54,2.17,53.91,5.71,94.19,218,193,8.05,7.13,53.04,74,51,2.73,1.88,59.2,526,428,583,55.14
ROBERT.BORTUZZO,20152016,1329.05,1221,1176,55.12,53.09,50.94,4.01,96,907,892,40.95,40.27,50.42,5.4,94.73,682,650,30.79,29.34,51.2,7.18,92.77,55.95,57.5,2.53,2.6,49.32,6.17,93.55,187,203,8.44,9.16,47.95,49,47,2.21,2.12,51.04,439,443,452,49.77
ROB.KLINKHAMMER,20112012,535.21,562,471,63,52.8,54.4,4.98,94.9,407,356,45.63,39.91,53.34,6.88,93.26,304,274,34.08,30.72,52.6,9.21,91.24,24.9,23.69,2.79,2.66,51.24,6.12,93.35,85,81,9.53,9.08,51.2,28,24,3.14,2.69,53.85,196,123,196,61.44
ROB.KLINKHAMMER,20122013,1319.038333,1294.916667,1334.208333,58.9,60.69,49.25,3.17,97.44,982.2916667,1031.833333,44.68,46.94,48.77,4.17,96.69,714.0833333,727.75,32.48,33.1,49.53,5.74,95.31,59.43291667,66.69333333,2.7,3.03,47.12,6.05,93.54,172.5416667,222.0833333,7.85,10.1,43.72,41,34.16666667,1.86,1.55,54.55,481.75,333.125,404.875,59.12
ROB.KLINKHAMMER,20132014,2545.36,2370,2399,55.87,56.55,49.7,3.92,96.12,1729,1811,40.76,42.69,48.84,5.38,94.86,1238,1316,29.18,31.02,48.47,7.51,92.93,92.21,107.83,2.17,2.54,46.1,5.33,94.05,306,372,7.21,8.77,45.13,93,93,2.19,2.19,50,772,745,922,50.89
ROB.KLINKHAMMER,20142015,2497.47,2257,2454,54.22,58.96,47.91,3.63,94.95,1657,1848,39.81,44.4,47.28,4.95,93.29,1185,1287,28.47,30.92,47.94,6.92,90.37,96.66,121.47,2.32,2.92,44.31,5.83,93.43,328,437,7.88,10.5,42.88,82,124,1.97,2.98,39.81,804,634,876,55.91
ROB.KLINKHAMMER,20152016,527.87,493,478,56.04,54.33,50.77,3.45,96.03,359,345,40.81,39.21,50.99,4.74,94.49,244,235,27.73,26.71,50.94,6.97,91.91,20.24,19.1,2.3,2.17,51.44,5.64,94.46,61,67,6.93,7.62,47.66,17,19,1.93,2.16,47.22,164,175,181,48.38
ROB.SCUDERI,20112012,2364.45,2462,1948,62.48,49.43,55.83,3.01,96.61,1789,1475,45.4,37.43,54.81,4.14,95.53,1249,1012,31.69,25.68,55.24,5.92,93.48,96.45,84.37,2.45,2.14,53.34,5.39,94.28,292,256,7.41,6.5,53.28,74,66,1.88,1.67,52.86,707,642,680,52.41
ROB.SCUDERI,20122013,2412.9525,2398.5,1634.875,59.64,40.65,59.47,3.49,96.34,1778.375,1262.458333,44.22,31.39,58.48,4.71,95.26,1235.125,883.2083333,30.71,21.96,58.31,6.78,93.23,98.62208333,66.28333333,2.45,1.65,59.8,5.55,94.75,307.5,206.7083333,7.65,5.14,59.8,83.70833333,59.79166667,2.08,1.49,58.33,869.5416667,608.1666667,797.7916667,58.84
ROB.SCUDERI,20132014,1620.39,1431,1411,52.99,52.25,50.35,4.68,95.54,1059,1053,39.21,38.99,50.14,6.33,94.02,772,721,28.59,26.7,51.71,8.68,91.26,58.96,58,2.18,2.15,50.41,5.57,94.49,178,176,6.59,6.52,50.28,67,63,2.48,2.33,51.54,447,470,599,48.75
ROB.SCUDERI,20142015,2547.79,2507,2179,59.04,51.32,53.5,3.91,95.69,1853,1620,43.64,38.15,53.35,5.29,94.2,1365,1207,32.15,28.42,53.07,7.18,92.21,111.06,99.42,2.62,2.34,52.77,5.99,93.86,341,332,8.03,7.82,50.67,98,94,2.31,2.21,51.04,853,726,923,54.02
ROB.SCUDERI,20152016,2094.55,2090,1911,59.87,54.74,52.24,3.25,96.49,1551,1439,44.43,41.22,51.87,4.38,95.34,1115,1027,31.94,29.42,52.05,6.1,93.48,86.9,85.15,2.49,2.44,50.51,5.6,94.08,289,292,8.28,8.36,49.74,68,67,1.95,1.92,50.37,707,698,713,50.32
ROBYN.REGEHR,20112012,2400.37,2304,2203,57.59,55.07,51.12,4.82,96.05,1691,1692,42.27,42.29,49.99,6.56,94.86,1230,1230,30.75,30.75,50,9.02,92.93,100.93,98.54,2.52,2.46,50.6,5.97,94.18,342,328,8.55,8.2,51.04,111,87,2.77,2.17,56.06,721,642,822,52.9
ROBYN.REGEHR,20122013,2110.5775,1950.916667,1971.416667,55.46,56.04,49.74,3.59,96.88,1457.208333,1476,41.43,41.96,49.68,4.81,95.83,1030.125,1023.291667,29.28,29.09,50.17,6.8,93.99,81.84625,86.13416667,2.33,2.45,48.72,5.62,94.16,228.9166667,269.9166667,6.51,7.67,45.89,70.04166667,61.5,1.99,1.75,53.25,638.9166667,626.9583333,650.875,50.47
ROBYN.REGEHR,20132014,2376.88,2538,1796,64.07,45.34,58.56,3.55,96.71,1879,1356,47.43,34.23,58.08,4.79,95.65,1261,951,31.83,24.01,57.01,7.14,93.8,109.11,81.21,2.75,2.05,57.33,5.81,94.01,372,276,9.39,6.97,57.41,90,59,2.27,1.49,60.4,813,624,776,56.58
ROBYN.REGEHR,20142015,2085.15,2170,1640,62.44,47.19,56.96,3.69,96.22,1592,1254,45.81,36.08,55.94,5.03,95.06,1119,866,32.2,24.92,56.37,7.15,92.84,86.67,70.28,2.49,2.02,55.22,5.44,94.4,280,234,8.06,6.73,54.47,80,62,2.3,1.78,56.34,744,558,679,57.14
ROCCO.GRIMALDI,20142015,240.91,204,238,50.81,59.28,46.15,3.92,94.96,153,182,38.11,45.33,45.67,5.23,93.41,107,131,26.65,32.63,44.96,7.48,90.84,7.55,9.75,1.88,2.43,43.64,4.93,94.64,13,19,3.24,4.73,40.62,8,12,1.99,2.99,40,70,94,87,42.68
