Player,Season,OZS,DZS,NZS,OTF,OZS%,DZS%,NZS%,ZSR,OZF,DZF,NZF,OZF%,DZF%,NZF%,ZFR,TOI%,TOI.QoT,CF.QoT,xGF.QoT,TOI.QoC,CF.QoC,xGF.QoC
RAY.WHITNEY,20132014,251,191,237,603,36.97,28.13,34.9,56.79,267,265,199,36.53,36.25,27.22,50.19,23.2,29.36,50.47,49.55,28.99,49.71,49.83
REID.BOUCHER,20132014,68,41,70,211,37.99,22.91,39.11,62.39,76,75,62,35.68,35.21,29.11,50.33,21.42,29.39,54.26,55.98,28.74,49.1,48.88
REID.BOUCHER,20142015,41,27,48,95,35.34,23.28,41.38,60.29,38,43,38,31.93,36.13,31.93,46.91,23.22,29.32,46.94,47.23,28.74,50.99,50.48
REID.BOUCHER,20152016,142,157,150,357,31.63,34.97,33.41,47.49,143,199,128,30.43,42.34,27.23,41.81,25.68,30.18,46.88,48.44,29.22,50.27,50.29
REILLY.SMITH,20122013,191.3333333,143.5,215.25,444.1666667,34.78,26.09,39.13,57.14,211.8333333,223.7916667,140.0833333,36.8,38.87,24.33,48.63,20.83,28.91,47.74,45.93,28.22,49.52,49.47
REILLY.SMITH,20132014,347,312,442,719,31.52,28.34,40.15,52.66,414,320,296,40.19,31.07,28.74,56.4,26.32,30.41,54.07,53.32,29.67,49.46,49.46
REILLY.SMITH,20142015,385,346,431,755,33.13,29.78,37.09,52.67,398,357,318,37.09,33.27,29.64,52.72,26.94,30.56,52.33,51.91,29.69,50.01,49.99
REILLY.SMITH,20152016,346,379,401,762,30.73,33.66,35.61,47.72,429,380,301,38.65,34.23,27.12,53.03,27.45,30.7,47.65,48.27,29.31,50.13,50.02
RENE.BOURQUE,20112012,292,323,322,672,31.16,34.47,34.36,47.48,323,367,273,33.54,38.11,28.35,46.81,27.78,29.6,47.81,47.96,29.53,49.91,49.63
RENE.BOURQUE,20122013,165.7083333,187.9166667,244.2916667,374.125,27.71,31.43,40.86,46.86,218.6666667,222.0833333,170.8333333,35.75,36.31,27.93,49.61,29.7,31.2,51.99,54.09,30.32,50.08,49.61
RENE.BOURQUE,20132014,200,274,259,545,27.29,37.38,35.33,42.19,278,356,209,32.98,42.23,24.79,43.85,27.55,29.51,46.9,48.88,28.83,50.08,49.78
RENE.BOURQUE,20142015,192,201,186,428,33.16,34.72,32.12,48.85,196,258,173,31.26,41.15,27.59,43.17,24.26,29.97,49.69,50.67,29.28,49.71,49.16
RENE.BOURQUE,20152016,109,169,196,394,23,35.65,41.35,39.21,164,213,142,31.6,41.04,27.36,43.5,21.79,28.29,46.86,51.12,28.17,49.36,49.4
RHETT.RAKHSHANI,20112012,15,20,16,42,29.41,39.22,31.37,42.86,16,26,15,28.07,45.61,26.32,38.1,21.76,28.21,46.83,47.97,29.01,49.76,48.81
RICHARD.PANIK,20122013,90.54166667,140.0833333,117.875,360.4583333,25.98,40.2,33.82,39.26,126.4166667,160.5833333,129.8333333,30.33,38.52,31.15,44.05,21.55,28.94,47.27,48.61,28.45,49.77,49.25
RICHARD.PANIK,20132014,153,136,179,438,32.69,29.06,38.25,52.94,184,188,139,36.01,36.79,27.2,49.46,23.52,29.38,51.05,50.52,28.81,50.04,50.12
RICHARD.PANIK,20142015,227,257,278,452,29.79,33.73,36.48,46.9,288,284,204,37.11,36.6,26.29,50.35,22.07,28.99,46.51,44.72,28.46,49.52,49.76
RICHARD.PANIK,20152016,94,73,101,255,35.07,27.24,37.69,56.29,113,88,84,39.65,30.88,29.47,56.22,22.37,28.77,50.17,49.24,28.31,49.57,50.07
RICHARD.PARK,20112012,168,140,202,357,32.94,27.45,39.61,54.55,181,161,141,37.47,33.33,29.19,52.92,20.84,28.85,53.87,53.26,28.83,48.95,49.19
RICH.CLUNE,20122013,198.1666667,198.1666667,220.375,673.0833333,32.13,32.13,35.73,50,232.3333333,292.125,175.9583333,33.17,41.71,25.12,44.3,19.54,28.53,45.84,49.96,27.96,49.87,49.13
RICH.CLUNE,20132014,125,169,170,396,26.94,36.42,36.64,42.52,168,205,126,33.67,41.08,25.25,45.04,17.17,28.12,47.45,50.71,27.62,49.21,48.76
RICH.CLUNE,20152016,37,47,59,132,25.87,32.87,41.26,44.05,65,58,47,38.24,34.12,27.65,52.85,17.62,27.44,50.59,50.57,27.59,48.6,47.97
RICH.PEVERLEY,20112012,210,198,253,431,31.77,29.95,38.28,51.47,254,207,190,39.02,31.8,29.19,55.1,25.37,30.18,54.55,53.64,29.22,49.8,49.59
RICH.PEVERLEY,20122013,249.4166667,319.4583333,278.4583333,659.4166667,29.44,37.7,32.86,43.84,273.3333333,343.375,225.5,32.45,40.77,26.77,44.32,23.16,28.73,50.49,50.53,29.01,49.58,49.72
RICH.PEVERLEY,20132014,247,228,260,519,33.61,31.02,35.37,52,277,258,209,37.23,34.68,28.09,51.78,24.91,30.11,50.8,50.18,29.51,49.76,50.03
RICKARD.RAKELL,20132014,67,63,77,136,32.37,30.43,37.2,51.54,87,60,61,41.83,28.85,29.33,59.18,22.75,29.09,48.58,50.09,28.54,48.18,47.82
RICKARD.RAKELL,20142015,220,215,268,582,31.29,30.58,38.12,50.57,296,307,208,36.5,37.85,25.65,49.09,22.8,29.37,50.46,51.77,28.33,49.93,49.5
RICKARD.RAKELL,20152016,321,227,268,743,39.34,27.82,32.84,58.58,315,363,274,33.09,38.13,28.78,46.46,27.91,30.45,51.03,50.46,29.06,49.6,49.53
RICK.NASH,20112012,352,331,423,808,31.83,29.93,38.25,51.54,392,448,327,33.59,38.39,28.02,46.67,30.04,31.01,48.85,51.35,30.51,50.58,50.57
RICK.NASH,20122013,481.75,328,469.7916667,697,37.65,25.63,36.72,59.49,480.0416667,398.0416667,321.1666667,40.03,33.19,26.78,54.67,32.18,32.94,49.82,52.09,30.29,49.05,48.78
RICK.NASH,20132014,325,269,338,641,34.87,28.86,36.27,54.71,327,305,228,38.02,35.47,26.51,51.74,27.58,31.08,50.37,49.82,30.22,50.11,50
RICK.NASH,20142015,393,330,401,726,34.96,29.36,35.68,54.36,372,360,280,36.76,35.57,27.67,50.82,26.24,30.87,49.96,50.12,29.86,50.48,50.32
RICK.NASH,20152016,323,222,314,582,37.6,25.84,36.55,59.27,284,263,214,37.32,34.56,28.12,51.92,26.1,31.02,48.12,47.74,29.87,50.04,50.03
RILEY.NASH,20122013,175.9583333,170.8333333,218.6666667,505.6666667,31.12,30.21,38.67,50.74,228.9166667,198.1666667,175.9583333,37.96,32.86,29.18,53.6,23.83,28.44,51.49,49.09,28.38,49.36,49.66
RILEY.NASH,20132014,241,163,260,703,36.3,24.55,39.16,59.65,297,282,201,38.08,36.15,25.77,51.3,22.84,29.24,49.42,47.51,28.5,49.56,49.52
RILEY.NASH,20142015,284,255,277,659,34.8,31.25,33.95,52.69,318,286,236,37.86,34.05,28.1,52.65,25.5,29.5,52.34,50.58,29.05,49.82,49.75
RILEY.NASH,20152016,214,172,200,565,36.52,29.35,34.13,55.44,244,205,185,38.49,32.33,29.18,54.34,22.33,28.68,50.22,47.75,28.35,49.25,49.44
RILEY.SHEAHAN,20132014,197,103,122,434,46.68,24.41,28.91,65.67,204,149,130,42.24,30.85,26.92,57.79,24.75,29.25,51.93,51.1,28.73,49.37,49.54
RILEY.SHEAHAN,20142015,353,253,292,746,39.31,28.17,32.52,58.25,387,320,240,40.87,33.79,25.34,54.74,25.79,29.56,53.23,51.21,28.95,49.38,49.26
RILEY.SHEAHAN,20152016,266,281,308,749,31.11,32.87,36.02,48.63,324,324,260,35.68,35.68,28.63,50,24.6,29.07,52.56,50.57,28.73,49.55,49.46
RINAT.VALIEV,20152016,42,39,32,108,37.17,34.51,28.32,51.85,50,47,26,40.65,38.21,21.14,51.55,26.26,25.81,52.64,50.27,27.59,49.53,49.59
R.J..UMBERGER,20142015,214,237,309,571,28.16,31.18,40.66,47.45,257,297,210,33.64,38.87,27.49,46.39,23.88,29.8,49,47.99,29.06,49.68,49.87
R.J..UMBERGER,20152016,119,109,122,305,34,31.14,34.86,52.19,124,157,100,32.55,41.21,26.25,44.13,20.62,28.52,50.75,50.19,28.09,49.09,48.95
RJ.UMBERGER,20112012,277,309,364,750,29.16,32.53,38.32,47.27,336,348,296,34.29,35.51,30.2,49.12,28.35,30.44,48.71,49.28,30.01,50.47,50.46
RJ.UMBERGER,20122013,328,365.5833333,391.2083333,760.2083333,30.24,33.7,36.06,47.29,353.625,392.9166667,300.6666667,33.77,37.52,28.71,47.37,29.06,30.61,47.04,43.66,29.86,50.27,50.48
RJ.UMBERGER,20132014,250,291,343,639,28.28,32.92,38.8,46.21,285,338,249,32.68,38.76,28.56,45.75,26.47,30.63,50.9,52.37,29.74,50.39,50.33
ROBBY.FABBRI,20152016,250,222,248,705,34.72,30.83,34.44,52.97,318,321,228,36.68,37.02,26.3,49.77,24.37,29.96,51.21,51.12,29.01,49.91,49.79
ROBERT.BORTUZZO,20112012,20,12,26,53,34.48,20.69,44.83,62.5,31,13,21,47.69,20,32.31,70.45,23.64,28.93,54.95,54.88,29.17,49.73,50.08
ROBERT.BORTUZZO,20122013,99.08333333,92.25,111.0416667,261.375,32.77,30.51,36.72,51.79,90.54166667,140.0833333,117.875,25.98,40.2,33.82,39.26,27.91,27.01,48.78,51.4,28.86,50.94,50.37
ROBERT.BORTUZZO,20132014,199,207,285,578,28.8,29.96,41.24,49.01,220,255,216,31.84,36.9,31.26,46.32,29.13,27.58,48.88,49.85,29.13,49.92,49.44
ROBERT.BORTUZZO,20142015,213,187,202,580,35.38,31.06,33.55,53.25,233,204,188,37.28,32.64,30.08,53.32,29.4,27.43,51.89,51.03,28.76,49.67,49.76
ROBERT.BORTUZZO,20152016,126,171,142,457,28.7,38.95,32.35,42.42,182,216,131,34.4,40.83,24.76,45.73,26.36,26.1,50.51,49.35,28.81,49.87,49.59
ROB.KLINKHAMMER,20112012,38,36,50,127,30.65,29.03,40.32,51.35,66,45,43,42.86,29.22,27.92,59.46,21.72,30.69,52.66,49.03,29.22,49.07,48.74
ROB.KLINKHAMMER,20122013,83.70833333,170.8333333,165.7083333,307.5,19.92,40.65,39.43,32.89,141.7916667,155.4583333,114.4583333,34.44,37.76,27.8,47.7,24.68,29.64,50.14,50.04,28.87,50.74,50.57
ROB.KLINKHAMMER,20132014,242,231,274,632,32.4,30.92,36.68,51.16,301,276,193,39.09,35.84,25.06,52.17,23.49,30.17,49.41,45.93,29.16,49.69,49.99
ROB.KLINKHAMMER,20142015,198,316,271,552,25.22,40.25,34.52,38.52,272,292,182,36.46,39.14,24.4,48.23,23.16,28.19,48.08,44.87,28.85,49.94,50.27
ROB.KLINKHAMMER,20152016,26,31,53,113,23.64,28.18,48.18,45.61,36,45,35,31.03,38.79,30.17,44.44,19.03,28.81,48.92,48.38,28.96,50.38,49.59
ROB.SCUDERI,20112012,359,375,505,887,28.97,30.27,40.76,48.91,450,449,331,36.59,36.5,26.91,50.06,36.56,28.96,54.72,53.31,29.72,49.96,49.91
ROB.SCUDERI,20122013,435.625,444.1666667,459.5416667,1125.791667,32.53,33.16,34.31,49.51,536.4166667,512.5,401.4583333,36.98,35.34,27.68,51.14,36.72,28.94,57.6,55.82,29.57,49.52,49.77
ROB.SCUDERI,20132014,219,218,295,603,29.92,29.78,40.3,50.11,263,279,233,33.94,36,30.06,48.52,33.42,27.79,50.5,50.99,29.37,49.64,49.33
ROB.SCUDERI,20142015,359,296,433,980,33,27.21,39.8,54.81,438,401,349,36.87,33.75,29.38,52.21,32.5,27.58,52.49,51.46,28.69,49.59,49.59
ROB.SCUDERI,20152016,270,237,288,733,33.96,29.81,36.23,53.25,301,319,249,34.64,36.71,28.65,48.55,28.93,28.04,53.71,53.25,28.53,49.78,49.84
ROBYN.REGEHR,20112012,316,351,411,922,29.31,32.56,38.13,47.38,367,392,325,33.86,36.16,29.98,48.35,31.96,27.87,50.14,49.2,29.91,49.9,49.72
ROBYN.REGEHR,20122013,309.2083333,348.5,394.625,864.4166667,29.38,33.12,37.5,47.01,380.9583333,387.7916667,266.5,36.8,37.46,25.74,49.56,33.24,28.96,49.56,48.21,29.98,50.22,50.34
ROBYN.REGEHR,20132014,381,348,403,983,33.66,30.74,35.6,52.26,449,396,294,39.42,34.77,25.81,53.14,33.23,28,56.46,54.94,29.43,49.45,49.73
ROBYN.REGEHR,20142015,329,362,400,882,30.16,33.18,36.66,47.61,384,403,287,35.75,37.52,26.72,48.79,34.53,28.37,56.63,55.41,29.24,49.76,49.81
